id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1281842805447569408,1281842805447569408,1594450114000,2020-07-11,12:18:34,India Standard Time,1256621409733935106,sethi_vinny,Vinny Sethi,New Delhi | नई दिल्ली,Here’s a show for you… Why you need a Founders Agreement? | Ms. Diksha Sethi episode of The Chamber of Business https://open.spotify.com/episode/5n6iBZtMBebgaJ52DOpS95?si=WZgYH-_mTfCzrY-F2Rl2sg … – at New Delhi | नई दिल्ली,[],['https://open.spotify.com/episode/5n6iBZtMBebgaJ52DOpS95?si=WZgYH-_mTfCzrY-F2Rl2sg'],[],0,0,2,[],[],https://twitter.com/sethi_vinny/status/1281842805447569408,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1256621409733935106', 'username': 'sethi_vinny'}]",,,,
1281814774146199552,1281814774146199552,1594443431000,2020-07-11,10:27:11,India Standard Time,1267147142797438977,sumantyadavrjd,Sumant yadav,Ministry Of External Affairs,मुफ्त की चीजें कौन पसंद नहीं करता? पर विडंबना यह है की सकारात्मक विचार मुफ्त में मिलता है फिर भी लोग नहीं लेते। pic.twitter.com/1Cz4eYRV1x – at Ministry Of External Affairs,[],[],['https://pbs.twimg.com/media/EcnrvPUVcAImENX.jpg'],0,0,1,[],[],https://twitter.com/SumantyadavRJD/status/1281814774146199552,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1267147142797438977', 'username': 'SumantyadavRJD'}]",,,,
1281805753704210432,1281805753704210432,1594441281000,2020-07-11,09:51:21,India Standard Time,1205131700486864896,shanatic_kapoor,Sachdeva Saab,,"Chali Jaandi Aa Zindagi Saadi Ghaat Nahi Hai Saahan Di; Bakhashh Deugaa Baba Nanak Lambi List Gunaaha Di.
.
.
.
.
.
.
.
.
.
.
.
#photographer #music #style #life #happy #lfl #likeback #likesforlike #cute #smile…  https://www.instagram.com/p/CCfPoWql1N3/?igshid=n9u36ooa5p5b …",[],['https://www.instagram.com/p/CCfPoWql1N3/?igshid=n9u36ooa5p5b'],[],0,0,0,"['#photographer', '#music', '#style', '#life', '#happy', '#lfl', '#likeback', '#likesforlike', '#cute', '#smile']",[],https://twitter.com/Shanatic_Kapoor/status/1281805753704210432,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1205131700486864896', 'username': 'Shanatic_Kapoor'}]",,,,
1281801677654425601,1281801677654425601,1594440309000,2020-07-11,09:35:09,India Standard Time,371170118,alokkumar_gupta,Alok Kumar Gupta,,Beautiful Cats 🐈 #cat #cats @ New Delhi  https://www.instagram.com/p/CCfNx2En09-/?igshid=1ckrvjx94osmw …,[],['https://www.instagram.com/p/CCfNx2En09-/?igshid=1ckrvjx94osmw'],[],0,0,0,"['#cat', '#cats']",[],https://twitter.com/alokkumar_gupta/status/1281801677654425601,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '371170118', 'username': 'alokkumar_gupta'}]",,,,
1281797968287469570,1281797968287469570,1594439424000,2020-07-11,09:20:24,India Standard Time,1070482634,iamkushmusic,K U $ H,,"IAMKUSHMUSIC ♥️
#smokingweed #girl #motivation #kush
#weedporn #chile #musician #music #kushmusic #samwayne @ New Delhi  https://www.instagram.com/p/CCfMF0NsE7F/?igshid=cddim5req9xs …",[],['https://www.instagram.com/p/CCfMF0NsE7F/?igshid=cddim5req9xs'],[],0,0,2,"['#smokingweed', '#girl', '#motivation', '#kush', '#weedporn', '#chile', '#musician', '#music', '#kushmusic', '#samwayne']",[],https://twitter.com/iamkushmusic/status/1281797968287469570,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1070482634', 'username': 'iamkushmusic'}]",,,,
1281794218977984512,1281794218977984512,1594438531000,2020-07-11,09:05:31,India Standard Time,768610725992468480,changetowards,ChangeTowardsSuccess,New Delhi | नई दिल्ली,"On the occasion of World Population Day, let us make a promise to ourselves to be more responsible towards the increasing population.

Follow @ChangeTowards
#WorldPopulationDay #WorldPopulationDay2020 #SaturdayMorning #SaturdayVibes #SaturdayThoughts #SaturdayMood #SATURDAY pic.twitter.com/8WFAKBsqsl – at New Delhi | नई दिल्ली",['changetowards'],[],['https://pbs.twimg.com/media/EcnZB8UVcAI9FMm.jpg'],0,0,1,"['#worldpopulationday', '#worldpopulationday2020', '#saturdaymorning', '#saturdayvibes', '#saturdaythoughts', '#saturdaymood', '#saturday']",[],https://twitter.com/ChangeTowards/status/1281794218977984512,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '768610725992468480', 'username': 'ChangeTowards'}]",,,,
1281793054848909313,1281793054848909313,1594438253000,2020-07-11,09:00:53,India Standard Time,877262443,radhebisht503,Radhe Bisht ⏺,Rajpath Arena, pic.twitter.com/miyJOomA0v – at Rajpath Arena,[],[],['https://pbs.twimg.com/media/EcnX9S5XYAIGX9-.jpg'],0,0,0,[],[],https://twitter.com/RadheBisht503/status/1281793054848909313,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '877262443', 'username': 'RadheBisht503'}]",,,,
1281791765163343877,1281791765163343877,1594437946000,2020-07-11,08:55:46,India Standard Time,1037974106434461697,yummitofood,Yummito Food,New Delhi | नई दिल्ली,"Our human population continues to expand at such a scary rate. We should spread awareness to keep small family.On this WorldPopulationDay, let's aware masses about population control.
Adopt this-we one, our one
#WorldPopulationDay2020 #WorldPopulationDay #SaturdayVibes #SATURDAY pic.twitter.com/NwboJW0gHE – at New Delhi | नई दिल्ली",[],[],['https://pbs.twimg.com/media/EcnWymGUcAAM4la.jpg'],0,1,0,"['#worldpopulationday2020', '#worldpopulationday', '#saturdayvibes', '#saturday']",[],https://twitter.com/Yummitofood/status/1281791765163343877,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1037974106434461697', 'username': 'Yummitofood'}]",,,,
1281783374361710592,1281783374361710592,1594435945000,2020-07-11,08:22:25,India Standard Time,1114976629485441026,the_praveenk,PRAVEEN KASHYAP,Udyog Bhawan,"Dear Comrade, 
काश ऐसा होता कि तेरे दिल की और मेरे दिल की गलियां मिलकर बन सड़क जाए, क्योंकि देखता हूं तूझे जितनी भी बार, बस तूझे देखते ही दिल मेरा धड़क जाएं।। pic.twitter.com/orlMIgCDX4 – at Udyog Bhawan",[],[],['https://pbs.twimg.com/media/EcnPLV_UcAA5pgn.jpg'],0,0,1,[],[],https://twitter.com/The_PraveenK/status/1281783374361710592,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1114976629485441026', 'username': 'The_PraveenK'}]",,,,
1281781382109450241,1281781382109450241,1594435470000,2020-07-11,08:14:30,India Standard Time,820340730686107648,sanjubaba000,SANJAY PANDEY VOCALIST,,"Watch Us Live tonight at 8pm...click on link below...

 https://youtu.be/o7ru8Eh1cfc  @ New Delhi  https://www.instagram.com/p/CCfEjEGpNku/?igshid=1h257n0nf7ofx …",[],"['https://youtu.be/o7ru8Eh1cfc', 'https://www.instagram.com/p/CCfEjEGpNku/?igshid=1h257n0nf7ofx']",[],0,0,0,[],[],https://twitter.com/sanjubaba000/status/1281781382109450241,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '820340730686107648', 'username': 'sanjubaba000'}]",,,,
1281776909932781574,1281776909932781574,1594434404000,2020-07-11,07:56:44,India Standard Time,54419921,jollyuncle,Jolly Uncle - Graphologist & Motivational Writer,,"JOIN for INSPIRATIONAL VIDEOS :

 http://www.youtube.com/jollyuncle 
 http://www.youtube.com/jollyuncle  @ New Delhi  https://www.instagram.com/p/CCfCg8RHeLp/?igshid=j9cxo4akxe5h …",[],"['http://www.youtube.com/jollyuncle', 'http://www.youtube.com/jollyuncle', 'https://www.instagram.com/p/CCfCg8RHeLp/?igshid=j9cxo4akxe5h']",[],0,0,0,[],[],https://twitter.com/jollyuncle/status/1281776909932781574,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '54419921', 'username': 'jollyuncle'}]",,,,
1281776411678842881,1281776411678842881,1594434285000,2020-07-11,07:54:45,India Standard Time,761628128892497920,sagarghosal2,Sagar Ghosal,,"If you don't come out of the pandemic with: -

A New Plan
A New Income
A New Expertise

Then you are in great problem!! ⚠️

You never lacked Time,  you lacked Discipline. 😊
#gratitude🙏…  https://www.instagram.com/p/CCfCScaDfag/?igshid=16vapfn3ktxel …",[],['https://www.instagram.com/p/CCfCScaDfag/?igshid=16vapfn3ktxel'],[],0,0,0,['#gratitude'],[],https://twitter.com/SagarGhosal2/status/1281776411678842881,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '761628128892497920', 'username': 'SagarGhosal2'}]",,,,
1281762134007984134,1281762134007984134,1594430881000,2020-07-11,06:58:01,India Standard Time,95369888,rjt0008,Rajat sehrawat,,"Stay active ,do that which inspire you , something new and interesting.. -
-
-
👉🏻follow @rjt0008
👉🏻follow @rjt0008
👉🏻follow @rjt0008 
-
-
-

Focus for your aim focus how to reach there 
Pay yourself ,Save and…  https://www.instagram.com/p/CCe7y6xF0AL/?igshid=p518rjh78k81 …",['rjt0008'],['https://www.instagram.com/p/CCe7y6xF0AL/?igshid=p518rjh78k81'],[],0,0,0,[],[],https://twitter.com/rjt0008/status/1281762134007984134,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '95369888', 'username': 'rjt0008'}]",,,,
1281716027873652738,1281716027873652738,1594419888000,2020-07-11,03:54:48,India Standard Time,1214572468465061888,dalabukaralhaj1,Dr A.Dala Bama🇳🇬🇫🇷🇮🇳,New Delhi | नई दिल्ली,One of beautiful mosque in Africa pic.twitter.com/fNeqed6ejo – at New Delhi | नई दिल्ली,[],[],['https://pbs.twimg.com/media/EcmR7KUX0AAmoTI.jpg'],0,0,0,[],[],https://twitter.com/DalaBukarAlhaj1/status/1281716027873652738,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1214572468465061888', 'username': 'DalaBukarAlhaj1'}]",,,,
1281664491252572160,1281664491252572160,1594407601000,2020-07-11,00:30:01,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"Idols reacting to jimin's incredible aerial over hoseok and passing the hat to Jungkook
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost…  https://www.instagram.com/p/CCePWhsJuHF/?igshid=1lcf3svp9y2if …",['nehachug2'],['https://www.instagram.com/p/CCePWhsJuHF/?igshid=1lcf3svp9y2if'],[],0,0,0,[],[],https://twitter.com/NehaChug2/status/1281664491252572160,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1281656872173555714,1281656872173555714,1594405785000,2020-07-10,23:59:45,India Standard Time,2301794671,oneminusmillion,Ravi Singh,,"Finally After Four Days of Scorching Heat, It Did Shower in Delhi
.
.
.
.
.
#dillikibaarish #delhi #nightstroll #delhistreets #monsoonshowers #delhinights #traveldairies @ New Delhi  https://www.instagram.com/p/CCeL7aXA2pH/?igshid=1o42bzozgv44d …",[],['https://www.instagram.com/p/CCeL7aXA2pH/?igshid=1o42bzozgv44d'],[],0,0,0,"['#dillikibaarish', '#delhi', '#nightstroll', '#delhistreets', '#monsoonshowers', '#delhinights', '#traveldairies']",[],https://twitter.com/oneminusmillion/status/1281656872173555714,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2301794671', 'username': 'oneminusmillion'}]",,,,
1281649945414471680,1281555569996894210,1594404133000,2020-07-10,23:32:13,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Nahi sabit kar sakti thi to iska matlab fake encounter kar do. Aur asli gunahgar Ko bacha lo kyonki vo jhadi aur khaki me hai. Humara Desh samvidhan se chalta hai. Iska CBI investigation hona chahiye – at New Delhi | नई दिल्ली,"['idinesh_chawla', 'sardanarohit']",[],[],0,0,1,[],[],https://twitter.com/kamal2rise/status/1281649945414471680,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '309512660', 'username': 'iDinesh_Chawla'}, {'user_id': '111944435', 'username': 'sardanarohit'}]",,,,
1281649009505910784,1281644736919400448,1594403910000,2020-07-10,23:28:30,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,@ArnabGoswamiReb @ravishndtv @ashutosh83B Means ki ab court or jurisdiction Ko band kar dena chahiye. Gunahgar Ko court nahi le jana chahiye. Raste me hi thok do aur ab to UP me koi criminals nahi bacha. Sharm aani chahiye aapko aap apne aapko patrakar kahte ho. Thu hai aap pe – at New Delhi | नई दिल्ली,"['zeenews', 'sudhirchaudhary', 'arnabgoswamireb', 'ravishndtv', 'ashutosh83b']",[],[],0,0,1,[],[],https://twitter.com/kamal2rise/status/1281649009505910784,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '461841349', 'username': 'ZeeNews'}, {'user_id': '75246346', 'username': 'sudhirchaudhary'}, {'user_id': '1233803483725254656', 'username': 'ArnabGoswamiReb'}, {'user_id': '47595335', 'username': 'ravishndtv'}, {'user_id': '78259714', 'username': 'ashutosh83B'}]",,,,
1281638954366832646,1281638954366832646,1594401513000,2020-07-10,22:48:33,India Standard Time,1163421659899916288,its_kullusingh,Its_KulluSingh😅,,"Hungry Parrot 😆😆😆
oye_hoye_sam_

#parrotsofinstagram #parrot #parrots #parrotsofinstagram #parrotlover #parrotlovers #parrotlife @ New Delhi  https://www.instagram.com/p/CCeDvR2j72o/?igshid=14b5aa1nap5sk …",[],['https://www.instagram.com/p/CCeDvR2j72o/?igshid=14b5aa1nap5sk'],[],0,0,0,"['#parrotsofinstagram', '#parrot', '#parrots', '#parrotsofinstagram', '#parrotlover', '#parrotlovers', '#parrotlife']",[],https://twitter.com/Its_KulluSingh/status/1281638954366832646,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1163421659899916288', 'username': 'Its_KulluSingh'}]",,,,
1281637224153518082,1281637224153518082,1594401100000,2020-07-10,22:41:40,India Standard Time,371170118,alokkumar_gupta,Alok Kumar Gupta,,Beautiful @ New Delhi  https://www.instagram.com/p/CCeC_pjHUXl/?igshid=mwbdb8mjvz7j …,[],['https://www.instagram.com/p/CCeC_pjHUXl/?igshid=mwbdb8mjvz7j'],[],0,0,0,[],[],https://twitter.com/alokkumar_gupta/status/1281637224153518082,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '371170118', 'username': 'alokkumar_gupta'}]",,,,
1281636005615816704,1281636005615816704,1594400810000,2020-07-10,22:36:50,India Standard Time,3275726256,awesomeyr,Yash Gupta,New Delhi | नई दिल्ली,Lightning in delhi 🌩 #ShotoniPhone pic.twitter.com/HixlDt8KOD – at New Delhi | नई दिल्ली,[],[],[],0,0,0,['#shotoniphone'],[],https://twitter.com/awesomeyr/status/1281636005615816704,False,,1,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3275726256', 'username': 'awesomeyr'}]",,,,
1281635058948829184,1281635058948829184,1594400584000,2020-07-10,22:33:04,India Standard Time,86688422,harishifs,Harish Kumar IFS,Ministry Of External Affairs,Posing in the new office 😎😁 pic.twitter.com/lR0bZkay9k – at Ministry Of External Affairs,[],[],['https://pbs.twimg.com/media/EclISHAVAAU25bI.jpg'],29,10,451,[],[],https://twitter.com/HarishIfs/status/1281635058948829184,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '86688422', 'username': 'HarishIfs'}]",,,,
1281631696677335040,1281630283519766528,1594399782000,2020-07-10,22:19:42,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Aappko BJP ke alawa aur kuch  news nahi milta – at New Delhi | नई दिल्ली,"['zeenews', 'rajnathsingh', 'kmmishrazee', 'defenceminindia']",[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281631696677335040,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '461841349', 'username': 'ZeeNews'}, {'user_id': '1346439824', 'username': 'rajnathsingh'}, {'user_id': '992684222', 'username': 'kmmishrazee'}, {'user_id': '904959738756177920', 'username': 'DefenceMinIndia'}]",,,,
1281630413862195201,1281630413862195201,1594399476000,2020-07-10,22:14:36,India Standard Time,961423393093337088,realgauravgtm,Real Gaurav Gautam,,"Wow so yummy 😋😍
Like toh banta h 😊😊
Follow 👉 @realgauravgtm 
.
.
.
.
.
.
.
.
#mealprep #foodie #taste #healthy #pizza #food #cuisine #healthyfood #taste #blogger #tasty #instafood #foodieme #fff #instaphoto #love…  https://www.instagram.com/p/CCd_5F9AGgk/?igshid=4gjo6cflzn8s …",['realgauravgtm'],['https://www.instagram.com/p/CCd_5F9AGgk/?igshid=4gjo6cflzn8s'],[],0,0,0,"['#mealprep', '#foodie', '#taste', '#healthy', '#pizza', '#food', '#cuisine', '#healthyfood', '#taste', '#blogger', '#tasty', '#instafood', '#foodieme', '#fff', '#instaphoto', '#love']",[],https://twitter.com/realgauravgtm/status/1281630413862195201,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '961423393093337088', 'username': 'realgauravgtm'}]",,,,
1281627076672409600,1281543703111192577,1594398681000,2020-07-10,22:01:21,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,Vikas Dube ek pyada tha asli mastermind koin hai kisko bacha rahi hai govt. – at New Delhi | नई दिल्ली,['rahulkanwal'],[],[],0,0,0,[],[],https://twitter.com/kamal2rise/status/1281627076672409600,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '75509967', 'username': 'rahulkanwal'}]",,,,
1281626252957437955,1281626252957437955,1594398484000,2020-07-10,21:58:04,India Standard Time,132934109,lifeinpicture,Sonakshi Sharma,,"I do like blurry (slightly shaky) photos a lot 🤗 #noregrets #oft2d
.
.
#colourpopme @ New Delhi  https://www.instagram.com/p/CCY8Mp4j9mV/?igshid=1a8f9sk5o74ix …",[],['https://www.instagram.com/p/CCY8Mp4j9mV/?igshid=1a8f9sk5o74ix'],[],0,0,2,"['#noregrets', '#oft2d', '#colourpopme']",[],https://twitter.com/lifeinpicture/status/1281626252957437955,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '132934109', 'username': 'lifeinpicture'}]",,,,
1281625945284149250,1281625945284149250,1594398411000,2020-07-10,21:56:51,India Standard Time,1163421659899916288,its_kullusingh,Its_KulluSingh😅,,"WTF!!!!! 😅😅😅😅😅😅
oye_hoye_sam_ @ New Delhi  https://www.instagram.com/p/CCd93P1DZHe/?igshid=9dv2nf9ttptn …",[],['https://www.instagram.com/p/CCd93P1DZHe/?igshid=9dv2nf9ttptn'],[],0,0,0,[],[],https://twitter.com/Its_KulluSingh/status/1281625945284149250,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1163421659899916288', 'username': 'Its_KulluSingh'}]",,,,
1281624473272188928,1281624473272188928,1594398060000,2020-07-10,21:51:00,India Standard Time,1163421659899916288,its_kullusingh,Its_KulluSingh😅,,"2nd pic from Snapchat 
oye_hoye_sam_ @Its_KulluSingh
#picoftheday #pic #pictureoftheday #photography #photooftheday #photoshoot #photo #video #videostar #videostar #videooftheday @ New Delhi  https://www.instagram.com/p/CCd9L_vD68-/?igshid=16875pcobpdn5 …",['its_kullusingh'],['https://www.instagram.com/p/CCd9L_vD68-/?igshid=16875pcobpdn5'],[],0,0,0,"['#picoftheday', '#pic', '#pictureoftheday', '#photography', '#photooftheday', '#photoshoot', '#photo', '#video', '#videostar', '#videostar', '#videooftheday']",[],https://twitter.com/Its_KulluSingh/status/1281624473272188928,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1163421659899916288', 'username': 'Its_KulluSingh'}]",,,,
1281623841274380290,1281623841274380290,1594397909000,2020-07-10,21:48:29,India Standard Time,1163421659899916288,its_kullusingh,Its_KulluSingh😅,,"Using Snapchat oye_hoye_sam_
@Its_KulluSingh
#snapchat👻 #photooftheday #photography #photo #videostar #vídeo #pic #pictureoftheday #picoftheday @ New Delhi  https://www.instagram.com/p/CCd85aFjeZ8/?igshid=17tl8inaueuai …",['its_kullusingh'],['https://www.instagram.com/p/CCd85aFjeZ8/?igshid=17tl8inaueuai'],[],0,0,0,"['#snapchat', '#photooftheday', '#photography', '#photo', '#videostar', '#vídeo', '#pic', '#pictureoftheday', '#picoftheday']",[],https://twitter.com/Its_KulluSingh/status/1281623841274380290,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1163421659899916288', 'username': 'Its_KulluSingh'}]",,,,
1281618401757143041,1281618401757143041,1594396612000,2020-07-10,21:26:52,India Standard Time,155548089,akashsachdevaa,Akash Sachdevaa,,"Those eyes 👀🐒
. 
. 
.
.
#monkey #animals #monkeys #wildlife #nature #animal #photography #love #art #monkeysofinstagram #wildlifephotography #zoo #naturephotography #cute #ape #photooftheday #primate #instagram…  https://www.instagram.com/p/CCd6bq0B-DR/?igshid=1gyapvs59biag …",[],['https://www.instagram.com/p/CCd6bq0B-DR/?igshid=1gyapvs59biag'],[],0,1,1,"['#monkey', '#animals', '#monkeys', '#wildlife', '#nature', '#animal', '#photography', '#love', '#art', '#monkeysofinstagram', '#wildlifephotography', '#zoo', '#naturephotography', '#cute', '#ape', '#photooftheday', '#primate', '#instagram']",[],https://twitter.com/akashsachdevaa/status/1281618401757143041,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '155548089', 'username': 'akashsachdevaa'}]",,,,
1281611516110725120,1281611516110725120,1594394971000,2020-07-10,20:59:31,India Standard Time,55572246,nimishasakhuja,Nimisha Sakhuja,New Delhi | नई दिल्ली,"1st Monitor Lizard & today, approx 5ft long Cobra found in, West Delhi..!🤭 The RWA, called Wildlife S.O.S. and rescued the Cobra. 
Soon, I guess, we will be spotting Dinosaurs😰🤦🏻‍♀️🤷🏻‍♀️🥺 pic.twitter.com/gM2tHvCzhB – at New Delhi | नई दिल्ली",[],[],['https://pbs.twimg.com/media/Ecky3tNVAAIIW_J.jpg'],0,0,0,[],[],https://twitter.com/NimishaSakhuja/status/1281611516110725120,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '55572246', 'username': 'NimishaSakhuja'}]",,,,
1281604085221818370,1281604085221818370,1594393199000,2020-07-10,20:29:59,India Standard Time,1121851049659129856,rajat71461866,foodie_with_camera,,"All i am craving for are some good smokey tandoori momos ♥️♥️♥️
.
Tag a momos lover in Comment box 😍🥰
.
.
FOLLOW @rajat71461866
LIKE our posts ♥️
COMMENT your views 🥰
SHARE with all your foodie…  https://www.instagram.com/p/CCdz6_vFQSR/?igshid=3mj3io6h8jrk …",['rajat71461866'],['https://www.instagram.com/p/CCdz6_vFQSR/?igshid=3mj3io6h8jrk'],[],0,0,1,[],[],https://twitter.com/rajat71461866/status/1281604085221818370,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1121851049659129856', 'username': 'rajat71461866'}]",,,,
1281599722147348481,1281599722147348481,1594392159000,2020-07-10,20:12:39,India Standard Time,1129905668461195264,jasleen52602040,Jasleen Kaur,,"Link in bio📍

To know everything about me and my family, go and check out this video! ❤❤❤😍😍

Follow @Jasleen52602040 ❤
#allaboutlove #allpositivevibes #allaboutme #allaboutmeandmyfamily #meandmyfamily #qna…  https://www.instagram.com/p/CCdx8EBlRlU/?igshid=127xjno58jkx4 …",['jasleen52602040'],['https://www.instagram.com/p/CCdx8EBlRlU/?igshid=127xjno58jkx4'],[],0,0,0,"['#allaboutlove', '#allpositivevibes', '#allaboutme', '#allaboutmeandmyfamily', '#meandmyfamily', '#qna']",[],https://twitter.com/Jasleen52602040/status/1281599722147348481,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1129905668461195264', 'username': 'Jasleen52602040'}]",,,,
1281598462140637186,1281598462140637186,1594391858000,2020-07-10,20:07:38,India Standard Time,1014604661872103424,ahluwaliasaheb,Ramanjeet S Ahluwalia,,"हां जी ज़रा सुनो ? 
अभी भी वही हाल हैं तुम्हारे , 
हर जगह अपनी गलतियों छुपाने के लिए मेरी बदखोई और चुगली करती हो, और जो तुम्हारी मनघड़ंत बातें सुन कर तुम्हें टोके ना उस पर ऐतबार कर लेती हो ?
सुधर जाओ। 
जो नहीं सुधरी तो हमारा कुछ बिगड़ेगा नहीं और तुम्हारा कुछ संवरेगा नहीं। pic.twitter.com/IHvBU19PbG",[],[],['https://pbs.twimg.com/media/EcknAFkU8AA8dpf.jpg'],0,1,2,[],[],https://twitter.com/AhluwaliaSaheb/status/1281598462140637186,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1014604661872103424', 'username': 'AhluwaliaSaheb'}]",,,,
1281594258852438016,1281594258852438016,1594390856000,2020-07-10,19:50:56,India Standard Time,315421350,srinaga007,Naga Srinivas,President House of India,"@anandmahindra Have a TUV 300, 10, 1 year old and covered 6000kms from 13th to 26th June 2020, From Blore to Shimla and Back... Did not find any problem with the vehicle and it is a pleasure to drive this beast.. Here is one of the pics for you..  https://twitter.com/AnkitLal/status/1281507829413629952 … pic.twitter.com/Q2U1Hi8Sv3 – at President House of India",['anandmahindra'],['https://twitter.com/AnkitLal/status/1281507829413629952'],['https://pbs.twimg.com/media/EckjLQxUYAcSOCn.jpg'],0,0,0,[],[],https://twitter.com/Srinaga007/status/1281594258852438016,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '315421350', 'username': 'Srinaga007'}, {'user_id': '34197952', 'username': 'anandmahindra'}]",,,,
1281587423445544960,1281471768796909569,1594389227000,2020-07-10,19:23:47,India Standard Time,451898761,kamal2rise,Kamal Sandilya,New Delhi | नई दिल्ली,@ArnabGoswamiReb @ashutosh83B @anjanaomkashyap @ravishndtv @ZeeNews Thoda check kijiye to ki jab Vikas Dubey ne thane me rajyamantri Ko mara tha to UP me CM koin tha. #FakeEncounter – at New Delhi | नई दिल्ली,"['sushantbsinha', 'arnabgoswamireb', 'ashutosh83b', 'anjanaomkashyap', 'ravishndtv', 'zeenews']",[],[],0,0,0,['#fakeencounter'],[],https://twitter.com/kamal2rise/status/1281587423445544960,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '451898761', 'username': 'kamal2rise'}, {'user_id': '88199384', 'username': 'SushantBSinha'}, {'user_id': '1233803483725254656', 'username': 'ArnabGoswamiReb'}, {'user_id': '78259714', 'username': 'ashutosh83B'}, {'user_id': '101215084', 'username': 'anjanaomkashyap'}, {'user_id': '47595335', 'username': 'ravishndtv'}, {'user_id': '461841349', 'username': 'ZeeNews'}]",,,,
