id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1280415521410674688,1280415521410674688,1594109823000,2020-07-07,13:47:03,India Standard Time,135144078,vikashkalyana,vikash kalyana,,Perfect step match with this song #snoopdogg #kevinhart #sidhumoosewala #much @ Gurugram  https://www.instagram.com/p/CCVXAqlnFOUP7xrd9Ptn20mGXJiKVb0aQy_UFM0/?igshid=1v2y1gouyjgpg …,[],['https://www.instagram.com/p/CCVXAqlnFOUP7xrd9Ptn20mGXJiKVb0aQy_UFM0/?igshid=1v2y1gouyjgpg'],[],0,0,0,"['#snoopdogg', '#kevinhart', '#sidhumoosewala', '#much']",[],https://twitter.com/vikashkalyana/status/1280415521410674688,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '135144078', 'username': 'vikashkalyana'}]",,,,
1280409719492861957,1280409719492861957,1594108440000,2020-07-07,13:24:00,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"Join the Mastercard team! See our latest #BusinessMgmt job openings, including ""Senior Managing Consultant - Econometrician"", via the link in our bio. #Gurgaon",[],[],[],0,0,0,"['#businessmgmt', '#gurgaon']",[],https://twitter.com/tmj_ide_jobs/status/1280409719492861957,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1280403729343221768,1280403729343221768,1594107012000,2020-07-07,13:00:12,India Standard Time,1257599026628681728,aman84163309,Aman,,"Just Listed for Lease!!

#besthomes #leasing #gurugram #dlf #villa #realtor #realestateagent #luxurylifestyle #greatlocation #inspection @ Gurugram  https://www.instagram.com/p/CCVSEHFDNv7/?igshid=1ed2imd9nsh6v …",[],['https://www.instagram.com/p/CCVSEHFDNv7/?igshid=1ed2imd9nsh6v'],[],0,0,0,"['#besthomes', '#leasing', '#gurugram', '#dlf', '#villa', '#realtor', '#realestateagent', '#luxurylifestyle', '#greatlocation', '#inspection']",[],https://twitter.com/Aman84163309/status/1280403729343221768,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1257599026628681728', 'username': 'Aman84163309'}]",,,,
1280385363836534784,1280385363836534784,1594102633000,2020-07-07,11:47:13,India Standard Time,62593505,siddreddevil,Siddhant Singh,,"""Mysight 🎧""
.
.
.
.
.
#natgeoyourshot #discoverearth #winterevening #intothewild #lonelyplanetindia #instagram #instaphotograph #ifoundawesome #natgeotravel #skyphotography #sodelhi #MyPixelDiary #instapic…  https://www.instagram.com/p/CCVJtf_JdcC/?igshid=1jcaexvsz2uqw …",[],['https://www.instagram.com/p/CCVJtf_JdcC/?igshid=1jcaexvsz2uqw'],[],0,0,1,"['#natgeoyourshot', '#discoverearth', '#winterevening', '#intothewild', '#lonelyplanetindia', '#instagram', '#instaphotograph', '#ifoundawesome', '#natgeotravel', '#skyphotography', '#sodelhi', '#mypixeldiary', '#instapic']",[],https://twitter.com/SiddRedDevil/status/1280385363836534784,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '62593505', 'username': 'SiddRedDevil'}]",,,,
1280362025550372864,1280362025550372864,1594097069000,2020-07-07,10:14:29,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"We're hiring in #Gurgaon! Click the link in our bio to apply to this job and more: Associate Managing Consultant, Retail green belt-1 at Mastercard #BusinessMgmt",[],[],[],0,0,0,"['#gurgaon', '#businessmgmt']",[],https://twitter.com/tmj_ide_jobs/status/1280362025550372864,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1280336138633449473,1280336138633449473,1594090897000,2020-07-07,08:31:37,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"TUESDAY VIBES...

Hanpainted kalamkari handwoven cotton dupatta....
.
.
It can be use by many ways-dupatta mix and match your falling curtains and a pretty wall wooden frame.
.
.
Let’s save our heritage craft..
.
Go…  https://www.instagram.com/p/CCUzU1BlDZX/?igshid=g0y6dmt1vdtx …",[],['https://www.instagram.com/p/CCUzU1BlDZX/?igshid=g0y6dmt1vdtx'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1280336138633449473,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1280331350961270784,1280331350961270784,1594089756000,2020-07-07,08:12:36,India Standard Time,118097909,dranmolchugh,Anmol Chugh,,"Hair transplant is a procedure which involves good evaluation of hair loss, donor area and general health of patient. It involves three basic steps
1. Harvesting the hair follicle from donor area
2. Designing and…  https://www.instagram.com/p/CCUxJfrDNIr/?igshid=l4ur0x9uhpdb …",[],['https://www.instagram.com/p/CCUxJfrDNIr/?igshid=l4ur0x9uhpdb'],[],0,0,0,[],[],https://twitter.com/dranmolchugh/status/1280331350961270784,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '118097909', 'username': 'dranmolchugh'}]",,,,
1280184528061886465,1280184528061886465,1594054750000,2020-07-06,22:29:10,India Standard Time,712654778010963969,rahulbarawal,Rahul Barawal,Dronacharya Govt PG College,"You say the gurugram smart city but the basic requirements of electricity of common man is not fulfilled . I am so irritated to the multiple power cut of electricity , no one give the answer when the electricity come, 1912 no. Is just a joke, no reasonable answer 
@cmohry – at Dronacharya Govt PG College",['cmohry'],[],[],0,0,0,[],[],https://twitter.com/RahulBarawal/status/1280184528061886465,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '712654778010963969', 'username': 'RahulBarawal'}, {'user_id': '2919390704', 'username': 'cmohry'}]",,,,
1280166044934512640,1280166044934512640,1594050344000,2020-07-06,21:15:44,India Standard Time,228429612,anjikajolly,Manpreet Jolly,,"Let's the sunshine enter my soul ...

#picsartedit #picsarttutorial #sunshine🌞 #photogram #photographers_of_india #photographylovers #natural #naturalportrait #pose #selflove #confidence #picoftheday #ootdinspiration…  https://www.instagram.com/p/CCTl-iZHrzk/?igshid=xhf7vzd71mdc …",[],['https://www.instagram.com/p/CCTl-iZHrzk/?igshid=xhf7vzd71mdc'],[],0,0,0,"['#picsartedit', '#picsarttutorial', '#sunshine', '#photogram', '#photographers_of_india', '#photographylovers', '#natural', '#naturalportrait', '#pose', '#selflove', '#confidence', '#picoftheday', '#ootdinspiration']",[],https://twitter.com/Anjikajolly/status/1280166044934512640,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '228429612', 'username': 'Anjikajolly'}]",,,,
1280164921955758080,1280164921955758080,1594050076000,2020-07-06,21:11:16,India Standard Time,902288072,rohit31008056,R O H I T Bhardwaj,,"Teri meri 
Teri meri 
Teri meri kahani 

realhimesh @iSoniamann soniakapoor06  teamhimesh @tipsfilms __ranu_mondal_ 

#himeshreshammiya #indianidol #himeshreshammiyafanclub
#bollywood #love #singer #himesh…  https://www.instagram.com/p/CCTlKKEl1uY/?igshid=1je57k57jhsvr …",['tipsfilms'],['https://www.instagram.com/p/CCTlKKEl1uY/?igshid=1je57k57jhsvr'],[],0,0,0,"['#himeshreshammiya', '#indianidol', '#himeshreshammiyafanclub', '#bollywood', '#love', '#singer', '#himesh']",[],https://twitter.com/rohit31008056/status/1280164921955758080,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '902288072', 'username': 'rohit31008056'}, {'user_id': '953073657059962880', 'username': 'tipsfilms'}]",,,,
1280102940112351238,1280102940112351238,1594035298000,2020-07-06,17:04:58,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,Want to work at Ericsson? We're hiring in #Gurgaon! Click the link in our bio for details on this job and more: L2 Support Engineer #IT,[],[],[],0,0,0,"['#gurgaon', '#it']",[],https://twitter.com/tmj_ide_jobs/status/1280102940112351238,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1280071280394461185,1280071280394461185,1594027750000,2020-07-06,14:59:10,India Standard Time,17481929,propertywala,PropertyWala.com,,Shri Ganesha Associates - #Gurgaon Property #Broker - #RealEstate Consultant http://prpt.in/U629155436 ,[],['http://prpt.in/U629155436'],[],0,0,0,"['#gurgaon', '#broker', '#realestate']",[],https://twitter.com/propertywala/status/1280071280394461185,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '17481929', 'username': 'propertywala'}]",,,,
1280058610379182081,1280058610379182081,1594024729000,2020-07-06,14:08:49,India Standard Time,310299026,jobsatericsson,Ericsson Jobs,,We're hiring! Read about our latest job opening here: L2 Support Engineer -  https://bit.ly/3gvPE6O  #Gurgaon #IT,[],['https://bit.ly/3gvPE6O'],[],0,2,0,"['#gurgaon', '#it']",[],https://twitter.com/JobsAtEricsson/status/1280058610379182081,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '310299026', 'username': 'JobsAtEricsson'}]",,,,
1280018946502979584,1280018946502979584,1594015273000,2020-07-06,11:31:13,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"Hanpainted kalamkari handwoven cotton dupatta....
.
.
It can be use by many ways-dupatta mix and match your falling curtains and a pretty wall wooden frame.
.
.
Let’s save our heritage craft..
.
Go local and stay…  https://www.instagram.com/p/CCSjFZ-lUkW/?igshid=1o2zwi1dsq8ji …",[],['https://www.instagram.com/p/CCSjFZ-lUkW/?igshid=1o2zwi1dsq8ji'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1280018946502979584,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1280007557218623488,1280007557218623488,1594012557000,2020-07-06,10:45:57,India Standard Time,38069597,tmj_ide_jobs,TMJ-IDE Jobs,,"We're hiring in #Gurgaon! Click the link in our bio to apply to this job and more: Associate Managing Consultant, Advisors at Mastercard #BusinessMgmt",[],[],[],0,0,1,"['#gurgaon', '#businessmgmt']",[],https://twitter.com/tmj_ide_jobs/status/1280007557218623488,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '38069597', 'username': 'tmj_ide_jobs'}]",,,,
1279948056365064193,1279948056365064193,1593998371000,2020-07-06,06:49:31,India Standard Time,3234917893,estherlittle17,Esther Samuel,,""" When there is no struggle, there is no strength "" ❤️

.
.

#fashionmakeup #fashionphotography #fashionphoto #fashiondiaries #saree #sareelove #sareedraping #sareesofinstagram #sareelovers #sareeblouse #sareeindia…  https://www.instagram.com/p/CCSC2NlJSko/?igshid=ryeu7pi4qgc4 …",[],['https://www.instagram.com/p/CCSC2NlJSko/?igshid=ryeu7pi4qgc4'],[],1,0,5,"['#fashionmakeup', '#fashionphotography', '#fashionphoto', '#fashiondiaries', '#saree', '#sareelove', '#sareedraping', '#sareesofinstagram', '#sareelovers', '#sareeblouse', '#sareeindia']",[],https://twitter.com/EstherLittle17/status/1279948056365064193,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '3234917893', 'username': 'EstherLittle17'}]",,,,
1279889896866566144,1279889896866566144,1593984505000,2020-07-06,02:58:25,India Standard Time,2348241336,avantikadedha,Indianwasi,,"/Deseeding Reality/
The world was going to end last month.
Of course, it was rooted more in stories than facts. 
Imagine feeling more helpless than that still, if it were real.
 
That Sunday was also part of…  https://www.instagram.com/p/CCRnhC9Jflv/?igshid=17d01wf3aiybx …",[],['https://www.instagram.com/p/CCRnhC9Jflv/?igshid=17d01wf3aiybx'],[],0,0,0,[],[],https://twitter.com/avantikadedha/status/1279889896866566144,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2348241336', 'username': 'avantikadedha'}]",,,,
1279866904669192192,1279866904669192192,1593979023000,2020-07-06,01:27:03,India Standard Time,174180773,agnibanya,Agnibanya Das Poddar,,"Blemishes, texture, fine lines, wrinkles etc. are real! All of us have them in varying degrees. And while it's easy to cover up blemishes, covering up texture isn't. 

Hence, as nonchalant as it may sound, I'm almost…  https://www.instagram.com/p/CCRd8dTJ4dL/?igshid=7t972h50to4n …",[],['https://www.instagram.com/p/CCRd8dTJ4dL/?igshid=7t972h50to4n'],[],0,0,0,[],[],https://twitter.com/Agnibanya/status/1279866904669192192,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '174180773', 'username': 'Agnibanya'}]",,,,
1279860762874384389,1279860762874384389,1593977559000,2020-07-06,01:02:39,India Standard Time,878900370231230464,akshat_hindwan,Akshat Hindwan,,"Follow 👉 @akshat_hindwan
Follow 👉 @akshat_hindwan #Gurugram #India#instafollow #instagood #instalike #insta #akshat_hindwan @akshat_hindwan #memecorn#keepmotivating #keepmotivated #foryoupage #foryou #explore…  https://www.instagram.com/p/CCRbJwTlQba/?igshid=1nnjzjxsvy06p …",['akshat_hindwan'],['https://www.instagram.com/p/CCRbJwTlQba/?igshid=1nnjzjxsvy06p'],[],0,0,0,"['#gurugram', '#instagood', '#instalike', '#insta', '#akshat_hindwan', '#keepmotivated', '#foryoupage', '#foryou', '#explore']",[],https://twitter.com/akshat_hindwan/status/1279860762874384389,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '878900370231230464', 'username': 'akshat_hindwan'}]",,,,
1279859361280659456,1279859361280659456,1593977225000,2020-07-06,00:57:05,India Standard Time,878900370231230464,akshat_hindwan,Akshat Hindwan,,"Follow 👉 @akshat_hindwan
Follow 👉 @akshat_hindwan #Gurugram #India#instafollow #instagood #instalike #insta #akshat_hindwan @akshat_hindwan #memecorn#keepmotivating #keepmotivated #foryoupage #foryou #explore…  https://www.instagram.com/p/CCRag-TFYku/?igshid=eod0dth03a4r …",['akshat_hindwan'],['https://www.instagram.com/p/CCRag-TFYku/?igshid=eod0dth03a4r'],[],0,0,0,"['#gurugram', '#instagood', '#instalike', '#insta', '#akshat_hindwan', '#keepmotivated', '#foryoupage', '#foryou', '#explore']",[],https://twitter.com/akshat_hindwan/status/1279859361280659456,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '878900370231230464', 'username': 'akshat_hindwan'}]",,,,
1279836305350889478,1279836305350889478,1593971728000,2020-07-05,23:25:28,India Standard Time,1013176578644303873,itrainplus1,iTrain Plus,,"#global #covıd19 #pray #spiritual #spirituality #faith #heartsforhealthcareworkers #medical #prayerchangesthings #globally #hope #memorialday #marynonkwelo #heartsforhealthcareworkers #globalprayermeeting 
Pray…  https://www.instagram.com/p/CCRQB84nJ-N/?igshid=18kkfu0e5f5ia …",[],['https://www.instagram.com/p/CCRQB84nJ-N/?igshid=18kkfu0e5f5ia'],[],0,0,0,"['#global', '#covıd19', '#pray', '#spiritual', '#spirituality', '#faith', '#heartsforhealthcareworkers', '#medical', '#prayerchangesthings', '#globally', '#hope', '#memorialday', '#marynonkwelo', '#heartsforhealthcareworkers', '#globalprayermeeting']",[],https://twitter.com/itrainplus1/status/1279836305350889478,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1013176578644303873', 'username': 'itrainplus1'}]",,,,
1279832618314485761,1279832618314485761,1593970849000,2020-07-05,23:10:49,India Standard Time,4242729080,graffiyogesh,yogesh,,"Sunday Funday😎🤘
This time Gurugram it is... With mr.buzzinka inzanefastrizoh shubham_zoro 
•
•
#graffiti #spraycangraffiti #grafflife #graffporn #hindigraffiti #devnagriscript #devnagricalligraphy #tag #gurugram…  https://www.instagram.com/p/CCROWkFJDxW/?igshid=36d0vdsxt3m3 …",[],['https://www.instagram.com/p/CCROWkFJDxW/?igshid=36d0vdsxt3m3'],[],0,0,0,"['#graffiti', '#spraycangraffiti', '#grafflife', '#graffporn', '#hindigraffiti', '#devnagriscript', '#devnagricalligraphy', '#tag', '#gurugram']",[],https://twitter.com/graffiyogesh/status/1279832618314485761,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '4242729080', 'username': 'graffiyogesh'}]",,,,
1279828874097016840,1279828874097016840,1593969956000,2020-07-05,22:55:56,India Standard Time,835457632651497473,devishankar23,डी एस तिवारी देव #प्रशासक_समिति🇮🇳,,shankar.sakshidev @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCRMpnFnxMI/?igshid=8fa15zq2qyxk …,[],['https://www.instagram.com/p/CCRMpnFnxMI/?igshid=8fa15zq2qyxk'],[],0,0,0,[],[],https://twitter.com/devishankar23/status/1279828874097016840,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '835457632651497473', 'username': 'devishankar23'}]",,,,
1279826244620689408,1279826244620689408,1593969329000,2020-07-05,22:45:29,India Standard Time,727170728953561088,er_ramyadav,Er Ram Yadav,,"जितनी बार गिरो ​​उतनी बार उठो, कभी हार मत मानो!

#Sunday Thoughts @ Bandra-Worli Sealink, Mumbai  https://www.instagram.com/p/CCRLdFSpWj4/?igshid=yx8h9de3e2a8 …",[],['https://www.instagram.com/p/CCRLdFSpWj4/?igshid=yx8h9de3e2a8'],[],0,0,1,['#sunday'],[],https://twitter.com/Er_RamYadav/status/1279826244620689408,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '727170728953561088', 'username': 'Er_RamYadav'}]",,,,
1279814533641572352,1279814533641572352,1593966537000,2020-07-05,21:58:57,India Standard Time,847062184135815169,him_deep1008,HIM-DEEP GEMSTONES & ASTRO CONSULTANCY,,"+91 9711212252
#global #gemstones #certifiedgemstones #astrology #numerology #vastu #palmreader #astrologyposts #kundalini #billionaire #millionaire #horoscope #astrologer #vedicastrology #handreading #jyotish…  https://www.instagram.com/p/CCRGIKiFTMU/?igshid=1egey6y13w81r …",[],['https://www.instagram.com/p/CCRGIKiFTMU/?igshid=1egey6y13w81r'],[],0,0,0,"['#global', '#gemstones', '#certifiedgemstones', '#astrology', '#numerology', '#vastu', '#palmreader', '#astrologyposts', '#kundalini', '#billionaire', '#millionaire', '#horoscope', '#astrologer', '#vedicastrology', '#handreading', '#jyotish']",[],https://twitter.com/him_deep1008/status/1279814533641572352,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '847062184135815169', 'username': 'him_deep1008'}]",,,,
1279779045476106240,1279779045476106240,1593958076000,2020-07-05,19:37:56,India Standard Time,1590563564,praditkul,Pradit Kulshreshtha,,"We did it! Received the patent grant for the technology I developed to know the potential weaknesses of the structures (Bridges, Dams , Tunnels, Ancient Monuments & High Rise Buildings) well in advance so that we…  https://www.instagram.com/p/CCQ1_WDpnXI/?igshid=pt7a4uvji4eo …",[],['https://www.instagram.com/p/CCQ1_WDpnXI/?igshid=pt7a4uvji4eo'],[],1,0,0,[],[],https://twitter.com/praditkul/status/1279779045476106240,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1590563564', 'username': 'praditkul'}]",,,,
1279765544145580038,1279765544145580038,1593954857000,2020-07-05,18:44:17,India Standard Time,1242362844877737986,officialprajag,PraJag,Sector 15 Market,Making of Gold Infused Cement Table https://www.facebook.com/1260189334123217/posts/1769039736571505/?vh=e&d=n … – at Sector 15 Market,[],['https://www.facebook.com/1260189334123217/posts/1769039736571505/?vh=e&d=n'],[],0,0,2,[],[],https://twitter.com/OfficialPraJag/status/1279765544145580038,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1242362844877737986', 'username': 'OfficialPraJag'}]",,,,
1279737488693620739,1279737488693620739,1593948168000,2020-07-05,16:52:48,India Standard Time,325372998,saurabh_sriv81,SAURABBH SRIVASTAVA..🇮🇳 🇮🇹,,"Oops!!!! My #chantrelles in kitchen got over 
Now how to quick fix my craving for #mushroomduxelle .....?????? 
. 
. 
And #my #sabziwala bhaiya is here and got the 
#buttonmushrooms🍄 
------𝙷𝚊𝚕𝚏 𝚐𝚊𝚖𝚎 𝚒𝚜…  https://www.instagram.com/p/CCQjF8Pnr1r/?igshid=17hea4vwargrb …",[],['https://www.instagram.com/p/CCQjF8Pnr1r/?igshid=17hea4vwargrb'],[],0,0,1,"['#chantrelles', '#mushroomduxelle', '#my', '#sabziwala', '#buttonmushrooms']",[],https://twitter.com/saurabh_sriv81/status/1279737488693620739,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '325372998', 'username': 'saurabh_sriv81'}]",,,,
1279716416128614401,1279716416128614401,1593943144000,2020-07-05,15:29:04,India Standard Time,62593505,siddreddevil,Siddhant Singh,,""" Holes in the sky 🎧""
.
.
.
.
.
#natgeoyourshot #discoverearth #winterevening #intothewild #lonelyplanetindia #instagram #instaphotograph #ifoundawesome #natgeotravel #skyphotography #sodelhi #MyPixelDiary #instapic…  https://www.instagram.com/p/CCQZgrbpawJ/?igshid=7wvrhpyfhu0k …",[],['https://www.instagram.com/p/CCQZgrbpawJ/?igshid=7wvrhpyfhu0k'],[],0,0,0,"['#natgeoyourshot', '#discoverearth', '#winterevening', '#intothewild', '#lonelyplanetindia', '#instagram', '#instaphotograph', '#ifoundawesome', '#natgeotravel', '#skyphotography', '#sodelhi', '#mypixeldiary', '#instapic']",[],https://twitter.com/SiddRedDevil/status/1279716416128614401,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '62593505', 'username': 'SiddRedDevil'}]",,,,
1279712247883988992,1279712247883988992,1593942150000,2020-07-05,15:12:30,India Standard Time,275935824,rajeshkrvikal,RV,,#throwback #love #blessedlife #greeneyes @ Gurugram  https://www.instagram.com/p/CCQXnUspHb6/?igshid=zq6hv20ge1aj …,[],['https://www.instagram.com/p/CCQXnUspHb6/?igshid=zq6hv20ge1aj'],[],0,0,0,"['#throwback', '#love', '#blessedlife', '#greeneyes']",[],https://twitter.com/rajeshkrvikal/status/1279712247883988992,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '275935824', 'username': 'rajeshkrvikal'}]",,,,
1279711472235483136,1279711472235483136,1593941965000,2020-07-05,15:09:25,India Standard Time,275935824,rajeshkrvikal,RV,,#swimming #swag #love #mystyle #family #blessedlife #socialmedia #sociallife #happiness #flywithme #SwagStepChallenge #viral #trending @ Gurugram  https://www.instagram.com/p/CCQXMZGJIT_/?igshid=1rbdeekozat15 …,[],['https://www.instagram.com/p/CCQXMZGJIT_/?igshid=1rbdeekozat15'],[],0,0,0,"['#swimming', '#swag', '#love', '#mystyle', '#family', '#blessedlife', '#socialmedia', '#sociallife', '#happiness', '#flywithme', '#swagstepchallenge', '#viral', '#trending']",[],https://twitter.com/rajeshkrvikal/status/1279711472235483136,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '275935824', 'username': 'rajeshkrvikal'}]",,,,
1279710103135031296,1279710103135031296,1593941639000,2020-07-05,15:03:59,India Standard Time,275935824,rajeshkrvikal,RV,,#myjourney #ShareTheCare #musical #haryana #gurgaon #viral #village @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCQWoB2pJs_/?igshid=18w6fct6cntny …,[],['https://www.instagram.com/p/CCQWoB2pJs_/?igshid=18w6fct6cntny'],[],0,0,0,"['#myjourney', '#sharethecare', '#musical', '#haryana', '#gurgaon', '#viral', '#village']",[],https://twitter.com/rajeshkrvikal/status/1279710103135031296,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '275935824', 'username': 'rajeshkrvikal'}]",,,,
1279688599638806528,1279688599638806528,1593936512000,2020-07-05,13:38:32,India Standard Time,4242318312,pruthvi_prajapa,Prajapati pruthvi,,"My Life Is Incomplete Without You, Thank You For Made Me Hardworking,Humble, Passionate And Potent. Happy Guru Purnima To All My Gurus.
. 
. 
. 
. 
#happygurupurnima #cult #dancefitness #thankful @ Gurugram  https://www.instagram.com/p/CCQM3FtAdRU/?igshid=dse7ixgvow1l …",[],['https://www.instagram.com/p/CCQM3FtAdRU/?igshid=dse7ixgvow1l'],[],0,0,0,"['#happygurupurnima', '#cult', '#dancefitness', '#thankful']",[],https://twitter.com/pruthvi_prajapa/status/1279688599638806528,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '4242318312', 'username': 'pruthvi_prajapa'}]",,,,
1279674389718392832,1279674389718392832,1593933124000,2020-07-05,12:42:04,India Standard Time,1901070139,gauravmrawat,Gaurav Rawat,,"2 BHK, 2 BHK+Study & 3 BHK Ready to move in apartments on Sohna Road Gurgaon. 📲9811119966
#M3MMarina #M3MSierra #M3MIndia #gurgaontimes @ M3M Marina  https://www.instagram.com/p/CCQGZo_lAoY/?igshid=tl7yeiljnwbc …",[],['https://www.instagram.com/p/CCQGZo_lAoY/?igshid=tl7yeiljnwbc'],[],0,0,0,"['#m3mmarina', '#m3msierra', '#m3mindia', '#gurgaontimes']",[],https://twitter.com/GauravMRawat/status/1279674389718392832,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1901070139', 'username': 'GauravMRawat'}]",,,,
1279659845323382784,1279659845323382784,1593929656000,2020-07-05,11:44:16,India Standard Time,310299026,jobsatericsson,Ericsson Jobs,,Can you recommend anyone for this job? Process Manager -  https://bit.ly/2ZAHrHG  #EricssonJobs #IT,[],['https://bit.ly/2ZAHrHG'],[],0,2,1,"['#ericssonjobs', '#it']",[],https://twitter.com/JobsAtEricsson/status/1279659845323382784,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '310299026', 'username': 'JobsAtEricsson'}]",,,,
1279646781048045568,1279646781048045568,1593926541000,2020-07-05,10:52:21,India Standard Time,2883844194,vinayclick,Vinay,,"The New normal life.
.
.
.
.
.
#mask #covid #facemask #coronavirus #masks #skincare #art #masker #corona #stayhome #beauty #staysafe #quarantine #love #fashion #n #makeup #handmade #maskerwajah #photography #virus…  https://www.instagram.com/p/CCP519rnUMR/?igshid=6k9mc2jpm0as …",[],['https://www.instagram.com/p/CCP519rnUMR/?igshid=6k9mc2jpm0as'],[],0,0,0,"['#mask', '#covid', '#facemask', '#coronavirus', '#masks', '#skincare', '#art', '#masker', '#corona', '#stayhome', '#beauty', '#staysafe', '#quarantine', '#love', '#fashion', '#n', '#makeup', '#handmade', '#maskerwajah', '#photography', '#virus']",[],https://twitter.com/Vinayclick/status/1279646781048045568,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2883844194', 'username': 'Vinayclick'}]",,,,
1279633998550089733,1279633998550089733,1593923494000,2020-07-05,10:01:34,India Standard Time,325372998,saurabh_sriv81,SAURABBH SRIVASTAVA..🇮🇳 🇮🇹,,"Greetings on this auspicious occasion of #gurupurnima ........
-----------------------
To all friends, elders, colleagues, teachers, brothers, sisters.... and above all #myparents 
who gave me teaching of life and…  https://www.instagram.com/p/CCP0B-EnOAz/?igshid=16534q1zrl4t7 …",[],['https://www.instagram.com/p/CCP0B-EnOAz/?igshid=16534q1zrl4t7'],[],0,0,1,"['#gurupurnima', '#myparents']",[],https://twitter.com/saurabh_sriv81/status/1279633998550089733,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '325372998', 'username': 'saurabh_sriv81'}]",,,,
1279495570680188928,1279495570680188928,1593890490000,2020-07-05,00:51:30,India Standard Time,4230927259,nitinjains027,Nitin Jain,Sadar bazaar,Corona update from SadarBazaar Gurgaom – at Sadar bazaar,[],[],[],0,0,0,[],[],https://twitter.com/nitinjains027/status/1279495570680188928,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '4230927259', 'username': 'nitinjains027'}]",,,,
